date,spot_price,krs_temp_2m,stv_temp_2m,gas_price
2018-05-13 10:00:00,18.4,16.3,15.0,2.75
2018-05-13 11:00:00,13.51,17.0,15.1,2.75
2018-05-13 12:00:00,10.18,17.2,16.5,2.75
2018-05-13 13:00:00,9.89,17.8,17.5,2.75
2018-05-13 14:00:00,11.02,17.9,17.0,2.75
2018-05-13 15:00:00,17.33,18.0,16.9,2.75
2018-05-13 16:00:00,23.49,17.9,16.6,2.75
2018-05-13 17:00:00,26.97,17.4,15.7,2.75
2018-05-13 18:00:00,25.13,16.6,14.2,2.75
2018-05-13 19:00:00,24.07,15.6,12.7,2.75
2018-05-13 20:00:00,24.05,14.5,12.7,2.75
2018-05-13 21:00:00,19.42,14.1,12.3,2.75
2018-05-13 22:00:00,19.78,13.9,12.3,2.75
2018-05-13 23:00:00,16.28,13.8,15.1,2.75
2018-05-14 00:00:00,14.13,14.1,13.5,2.75
2018-05-14 01:00:00,14.87,13.5,14.4,2.75
2018-05-14 02:00:00,15.62,13.1,14.3,2.75
2018-05-14 03:00:00,26.26,12.7,14.0,2.75
2018-05-14 04:00:00,37.31,12.5,13.7,2.75
2018-05-14 05:00:00,38.06,14.0,14.6,2.75
2018-05-14 06:00:00,37.9,16.1,16.5,2.75
2018-05-14 07:00:00,37.8,17.9,18.8,2.75
2018-05-14 08:00:00,37.66,18.9,19.1,2.75
2018-05-14 09:00:00,37.49,19.5,17.2,2.75
2018-05-14 10:00:00,37.41,20.3,16.8,2.75
2018-05-14 11:00:00,37.32,20.8,17.3,2.75
2018-05-14 12:00:00,37.36,20.9,17.1,2.75
2018-05-14 13:00:00,37.24,21.3,17.0,2.75
2018-05-14 14:00:00,36.93,21.5,16.1,2.75
2018-05-14 15:00:00,36.74,21.4,15.5,2.75
2018-05-14 16:00:00,37.35,21.0,15.8,2.75
2018-05-14 17:00:00,37.33,20.4,15.5,2.75
2018-05-14 18:00:00,37.43,19.2,15.0,2.75
2018-05-14 19:00:00,37.5,16.7,13.5,2.75
2018-05-14 20:00:00,37.3,15.6,11.6,2.75
2018-05-14 21:00:00,32.25,13.1,10.6,2.75
2018-05-14 22:00:00,32.36,11.3,10.0,2.75
2018-05-14 23:00:00,30.24,10.8,9.9,2.75
2018-05-15 00:00:00,28.85,11.0,9.0,2.84
2018-05-15 01:00:00,28.02,11.3,9.4,2.84
2018-05-15 02:00:00,30.01,11.2,8.8,2.84
2018-05-15 03:00:00,32.58,11.1,8.9,2.84
2018-05-15 04:00:00,37.03,11.8,9.7,2.84
2018-05-15 05:00:00,37.82,13.6,11.2,2.84
2018-05-15 06:00:00,37.21,16.5,14.3,2.84
2018-05-15 07:00:00,37.1,19.8,16.7,2.84
2018-05-15 08:00:00,37.01,21.0,17.7,2.84
2018-05-15 09:00:00,36.73,21.6,17.9,2.84
2018-05-15 10:00:00,37.04,22.6,17.9,2.84
2018-05-15 11:00:00,36.98,22.9,17.9,2.84
2018-05-15 12:00:00,36.83,22.1,18.1,2.84
2018-05-15 13:00:00,36.63,21.9,18.3,2.84
2018-05-15 14:00:00,36.25,21.6,18.6,2.84
2018-05-15 15:00:00,36.1,21.1,18.0,2.84
2018-05-15 16:00:00,36.21,20.3,16.7,2.84
2018-05-15 17:00:00,36.66,19.2,16.4,2.84
2018-05-15 18:00:00,36.28,17.6,15.9,2.84
2018-05-15 19:00:00,36.54,15.9,13.3,2.84
2018-05-15 20:00:00,34.89,15.6,10.7,2.84
2018-05-15 21:00:00,32.35,15.3,9.7,2.84
2018-05-15 22:00:00,33.81,14.6,10.3,2.84
2018-05-15 23:00:00,32.35,13.8,10.0,2.84
2018-05-16 00:00:00,31.93,13.7,9.8,2.83
2018-05-16 01:00:00,31.22,12.7,9.7,2.83
2018-05-16 02:00:00,31.03,12.1,10.1,2.83
2018-05-16 03:00:00,34.06,11.9,9.8,2.83
2018-05-16 04:00:00,37.08,12.6,9.6,2.83
2018-05-16 05:00:00,37.33,14.3,10.0,2.83
2018-05-16 06:00:00,37.62,16.5,10.7,2.83
2018-05-16 07:00:00,37.51,18.9,11.6,2.83
2018-05-16 08:00:00,37.41,20.9,11.9,2.83
2018-05-16 09:00:00,37.27,22.2,11.2,2.83
2018-05-16 10:00:00,37.21,23.2,11.2,2.83
2018-05-16 11:00:00,37.21,23.7,12.0,2.83
2018-05-16 12:00:00,37.1,23.5,12.3,2.83
2018-05-16 13:00:00,36.3,23.9,12.1,2.83
2018-05-16 14:00:00,36.01,23.9,12.2,2.83
2018-05-16 15:00:00,36.9,24.0,11.6,2.83
2018-05-16 16:00:00,37.15,23.5,10.9,2.83
2018-05-16 17:00:00,36.82,22.8,10.5,2.83
2018-05-16 18:00:00,35.18,21.2,9.9,2.83
2018-05-16 19:00:00,34.71,19.4,9.3,2.83
2018-05-16 20:00:00,32.89,17.6,9.0,2.83
2018-05-16 21:00:00,20.64,16.7,8.7,2.83
2018-05-16 22:00:00,19.93,16.3,8.5,2.83
2018-05-16 23:00:00,10.06,16.1,8.3,2.83
2018-05-17 00:00:00,5.17,16.3,8.4,2.85
2018-05-17 01:00:00,5.12,14.9,8.3,2.85
2018-05-17 02:00:00,4.89,14.0,8.2,2.85
2018-05-17 03:00:00,24.87,13.1,8.1,2.85
2018-05-17 04:00:00,32.95,12.7,8.1,2.85
2018-05-17 05:00:00,35.55,13.1,8.4,2.85
2018-05-17 06:00:00,36.82,13.6,8.9,2.85
2018-05-17 07:00:00,37.76,14.4,9.7,2.85
2018-05-17 08:00:00,38.03,15.4,10.6,2.85
2018-05-17 09:00:00,37.99,16.6,11.4,2.85
2018-05-17 10:00:00,36.72,17.7,11.9,2.85
2018-05-17 11:00:00,35.86,18.6,12.3,2.85
2018-05-17 12:00:00,34.57,18.5,12.0,2.85
2018-05-17 13:00:00,33.39,15.6,12.1,2.85
2018-05-17 14:00:00,32.89,14.9,12.0,2.85
2018-05-17 15:00:00,35.21,15.3,11.8,2.85
2018-05-17 16:00:00,36.11,14.4,11.2,2.85
2018-05-17 17:00:00,36.59,14.6,10.8,2.85
2018-05-17 18:00:00,35.7,14.1,10.3,2.85
2018-05-17 19:00:00,35.18,13.1,9.7,2.85
2018-05-17 20:00:00,34.33,12.0,9.3,2.85
2018-05-17 21:00:00,28.95,10.6,8.9,2.85
2018-05-17 22:00:00,19.98,10.8,8.7,2.85
2018-05-17 23:00:00,15.34,11.3,8.6,2.85
2018-05-18 00:00:00,6.0,11.5,8.4,2.75
2018-05-18 01:00:00,5.96,11.4,7.8,2.75
2018-05-18 02:00:00,4.77,11.6,6.0,2.75
2018-05-18 03:00:00,32.22,11.5,5.9,2.75
2018-05-18 04:00:00,35.1,11.8,7.2,2.75
2018-05-18 05:00:00,38.35,12.4,8.8,2.75
2018-05-18 06:00:00,39.38,13.5,10.1,2.75
2018-05-18 07:00:00,39.47,14.4,12.1,2.75
2018-05-18 08:00:00,39.57,15.2,13.9,2.75
2018-05-18 09:00:00,39.4,16.1,15.0,2.75
2018-05-18 10:00:00,38.05,16.9,15.1,2.75
2018-05-18 11:00:00,37.2,17.3,14.2,2.75
2018-05-18 12:00:00,36.49,16.7,13.5,2.75
2018-05-18 13:00:00,35.26,17.1,13.8,2.75
2018-05-18 14:00:00,36.44,17.0,14.3,2.75
2018-05-18 15:00:00,37.97,16.6,14.5,2.75
2018-05-18 16:00:00,38.1,16.4,14.0,2.75
2018-05-18 17:00:00,37.83,15.7,12.7,2.75
2018-05-18 18:00:00,36.62,14.7,10.9,2.75
2018-05-18 19:00:00,36.24,13.0,9.9,2.75
2018-05-18 20:00:00,35.15,11.8,9.0,2.75
2018-05-18 21:00:00,33.73,10.0,8.7,2.75
2018-05-18 22:00:00,37.23,9.5,8.2,2.75
2018-05-18 23:00:00,35.18,8.5,7.9,2.75
2018-05-19 00:00:00,34.14,8.0,7.6,2.75
2018-05-19 01:00:00,33.97,7.5,7.7,2.75
2018-05-19 02:00:00,33.79,7.0,6.3,2.75
2018-05-19 03:00:00,33.84,6.6,5.7,2.75
2018-05-19 04:00:00,34.87,7.5,6.5,2.75
2018-05-19 05:00:00,35.23,10.4,8.1,2.75
2018-05-19 06:00:00,36.89,13.5,9.6,2.75
2018-05-19 07:00:00,38.07,15.0,11.0,2.75
2018-05-19 08:00:00,37.64,16.0,12.5,2.75
2018-05-19 09:00:00,35.54,16.6,13.7,2.75
2018-05-19 10:00:00,34.48,16.7,14.4,2.75
2018-05-19 11:00:00,33.85,16.8,14.2,2.75
2018-05-19 12:00:00,32.6,17.0,14.5,2.75
2018-05-19 13:00:00,32.22,17.1,14.8,2.75
2018-05-19 14:00:00,32.25,16.6,14.4,2.75
2018-05-19 15:00:00,34.84,16.3,13.7,2.75
2018-05-19 16:00:00,37.41,16.3,13.0,2.75
2018-05-19 17:00:00,36.75,16.0,12.4,2.75
2018-05-19 18:00:00,35.76,15.2,11.8,2.75
2018-05-19 19:00:00,35.93,13.5,10.2,2.75
2018-05-19 20:00:00,35.66,12.2,8.0,2.75
2018-05-19 21:00:00,31.7,11.2,7.3,2.75
2018-05-19 22:00:00,32.51,10.3,6.6,2.75
2018-05-19 23:00:00,27.71,9.6,6.5,2.75
2018-05-20 00:00:00,22.92,7.6,6.7,2.75
2018-05-20 01:00:00,22.61,7.8,7.4,2.75
2018-05-20 02:00:00,18.01,7.6,7.9,2.75
2018-05-20 03:00:00,17.06,7.4,8.5,2.75
2018-05-20 04:00:00,22.7,7.9,9.1,2.75
2018-05-20 05:00:00,27.56,10.6,10.5,2.75
2018-05-20 06:00:00,31.65,13.4,12.6,2.75
2018-05-20 07:00:00,32.5,15.1,14.2,2.75
2018-05-20 08:00:00,32.94,15.9,15.2,2.75
2018-05-20 09:00:00,32.31,16.3,15.8,2.75
2018-05-20 10:00:00,30.71,16.4,16.1,2.75
2018-05-20 11:00:00,26.69,16.9,16.3,2.75
2018-05-20 12:00:00,22.89,16.4,17.5,2.75
2018-05-20 13:00:00,19.26,16.7,17.2,2.75
2018-05-20 14:00:00,20.77,16.3,17.3,2.75
2018-05-20 15:00:00,25.9,16.6,16.9,2.75
2018-05-20 16:00:00,29.66,17.1,16.4,2.75
2018-05-20 17:00:00,27.93,16.9,16.3,2.75
2018-05-20 18:00:00,25.23,15.9,15.6,2.75
2018-05-20 19:00:00,25.8,13.8,14.3,2.75
2018-05-20 20:00:00,21.59,12.1,12.6,2.75
2018-05-20 21:00:00,15.27,10.5,12.0,2.75
2018-05-20 22:00:00,27.64,11.2,12.0,2.75
2018-05-20 23:00:00,20.79,10.1,11.5,2.75
2018-05-21 00:00:00,18.99,9.2,12.0,2.75
2018-05-21 01:00:00,12.71,8.3,12.2,2.75
2018-05-21 02:00:00,8.45,7.4,12.0,2.75
2018-05-21 03:00:00,19.4,7.2,11.5,2.75
2018-05-21 04:00:00,32.94,9.0,11.7,2.75
2018-05-21 05:00:00,35.78,12.1,13.0,2.75
2018-05-21 06:00:00,35.13,14.6,15.4,2.75
2018-05-21 07:00:00,36.16,16.3,17.5,2.75
2018-05-21 08:00:00,38.05,17.1,18.5,2.75
2018-05-21 09:00:00,38.09,17.5,19.2,2.75
2018-05-21 10:00:00,36.99,17.8,19.7,2.75
2018-05-21 11:00:00,35.79,18.1,19.2,2.75
2018-05-21 12:00:00,35.39,17.7,19.7,2.75
2018-05-21 13:00:00,35.03,18.1,19.5,2.75
2018-05-21 14:00:00,33.92,17.9,18.8,2.75
2018-05-21 15:00:00,34.32,17.5,17.9,2.75
2018-05-21 16:00:00,34.61,17.2,17.2,2.75
2018-05-21 17:00:00,34.91,16.6,16.4,2.75
2018-05-21 18:00:00,33.75,15.7,15.6,2.75
2018-05-21 19:00:00,33.46,14.4,14.5,2.75
2018-05-21 20:00:00,33.38,13.0,13.0,2.75
2018-05-21 21:00:00,27.58,12.1,10.3,2.75
2018-05-21 22:00:00,32.08,11.8,10.3,2.75
2018-05-21 23:00:00,30.27,11.4,9.4,2.75
2018-05-22 00:00:00,30.05,11.5,7.8,2.77
2018-05-22 01:00:00,28.83,11.1,8.5,2.77
2018-05-22 02:00:00,31.55,11.0,8.9,2.77
2018-05-22 03:00:00,35.14,10.9,9.1,2.77
2018-05-22 04:00:00,40.18,11.2,9.5,2.77
2018-05-22 05:00:00,40.9,12.3,11.0,2.77
2018-05-22 06:00:00,41.5,14.0,12.6,2.77
2018-05-22 07:00:00,41.38,15.7,14.5,2.77
2018-05-22 08:00:00,41.3,17.0,15.8,2.77
2018-05-22 09:00:00,41.23,18.4,16.1,2.77
2018-05-22 10:00:00,41.05,19.0,15.8,2.77
2018-05-22 11:00:00,41.09,19.9,15.5,2.77
2018-05-22 12:00:00,40.95,19.1,15.8,2.77
2018-05-22 13:00:00,40.31,19.3,16.3,2.77
2018-05-22 14:00:00,39.72,18.8,15.8,2.77
2018-05-22 15:00:00,40.06,18.7,14.9,2.77
2018-05-22 16:00:00,40.89,19.0,14.1,2.77
2018-05-22 17:00:00,40.5,18.9,13.6,2.77
2018-05-22 18:00:00,39.59,18.4,12.9,2.77
2018-05-22 19:00:00,39.49,17.0,11.1,2.77
2018-05-22 20:00:00,39.43,15.2,9.9,2.77
2018-05-22 21:00:00,36.04,14.4,9.3,2.77
2018-05-22 22:00:00,37.91,13.6,7.7,2.77
2018-05-22 23:00:00,37.0,12.6,7.9,2.77
2018-05-23 00:00:00,36.04,12.3,7.4,2.76
2018-05-23 01:00:00,34.53,10.9,8.1,2.76
2018-05-23 02:00:00,35.24,10.2,8.9,2.76
2018-05-23 03:00:00,37.7,9.4,8.8,2.76
2018-05-23 04:00:00,40.61,9.5,9.4,2.76
2018-05-23 05:00:00,41.05,11.7,10.0,2.76
2018-05-23 06:00:00,41.49,14.9,11.0,2.76
2018-05-23 07:00:00,41.45,17.4,12.0,2.76
2018-05-23 08:00:00,41.53,18.8,13.0,2.76
2018-05-23 09:00:00,41.48,19.2,13.6,2.76
2018-05-23 10:00:00,41.35,19.7,14.3,2.76
2018-05-23 11:00:00,41.34,20.0,14.4,2.76
2018-05-23 12:00:00,41.06,18.9,12.8,2.76
2018-05-23 13:00:00,40.47,19.0,13.4,2.76
2018-05-23 14:00:00,40.29,18.5,13.1,2.76
2018-05-23 15:00:00,40.44,18.6,12.7,2.76
2018-05-23 16:00:00,41.78,18.1,12.3,2.76
2018-05-23 17:00:00,41.67,17.3,11.8,2.76
2018-05-23 18:00:00,41.18,16.2,11.2,2.76
2018-05-23 19:00:00,40.91,14.4,10.6,2.76
2018-05-23 20:00:00,40.06,12.7,9.6,2.76
2018-05-23 21:00:00,35.37,11.0,9.3,2.76
2018-05-23 22:00:00,37.0,10.0,9.2,2.76
2018-05-23 23:00:00,34.13,9.1,8.9,2.76
2018-05-24 00:00:00,33.01,9.2,7.9,2.89
2018-05-24 01:00:00,31.79,9.0,8.1,2.89
2018-05-24 02:00:00,32.34,8.4,7.6,2.89
2018-05-24 03:00:00,36.44,9.0,8.2,2.89
2018-05-24 04:00:00,40.46,9.7,8.8,2.89
2018-05-24 05:00:00,40.81,11.9,9.7,2.89
2018-05-24 06:00:00,40.94,14.5,10.5,2.89
2018-05-24 07:00:00,40.89,16.9,11.8,2.89
2018-05-24 08:00:00,40.84,18.8,13.2,2.89
2018-05-24 09:00:00,40.82,20.3,14.2,2.89
2018-05-24 10:00:00,40.74,21.3,14.9,2.89
2018-05-24 11:00:00,40.74,22.0,15.8,2.89
2018-05-24 12:00:00,40.79,21.1,15.7,2.89
2018-05-24 13:00:00,40.73,21.1,16.6,2.89
2018-05-24 14:00:00,40.67,20.9,16.8,2.89
2018-05-24 15:00:00,40.42,20.8,17.0,2.89
2018-05-24 16:00:00,40.58,20.7,17.0,2.89
2018-05-24 17:00:00,40.55,20.4,16.8,2.89
2018-05-24 18:00:00,40.54,19.2,16.2,2.89
2018-05-24 19:00:00,40.49,17.2,14.7,2.89
2018-05-24 20:00:00,39.86,15.6,12.0,2.89
2018-05-24 21:00:00,35.18,14.5,10.5,2.89
2018-05-24 22:00:00,35.97,12.4,10.0,2.89
2018-05-24 23:00:00,34.17,11.4,10.1,2.89
2018-05-25 00:00:00,33.4,11.5,9.6,2.88
2018-05-25 01:00:00,32.09,12.3,9.7,2.88
2018-05-25 02:00:00,33.88,11.7,8.7,2.88
2018-05-25 03:00:00,38.12,10.6,7.8,2.88
2018-05-25 04:00:00,40.3,11.5,9.5,2.88
2018-05-25 05:00:00,40.8,14.8,12.1,2.88
2018-05-25 06:00:00,40.89,18.1,15.0,2.88
2018-05-25 07:00:00,41.19,20.1,17.3,2.88
2018-05-25 08:00:00,41.16,21.4,18.3,2.88
2018-05-25 09:00:00,41.02,22.6,18.6,2.88
2018-05-25 10:00:00,40.7,23.3,19.2,2.88
2018-05-25 11:00:00,40.7,23.8,20.0,2.88
2018-05-25 12:00:00,40.65,23.5,20.6,2.88
2018-05-25 13:00:00,40.47,23.9,21.4,2.88
2018-05-25 14:00:00,40.5,23.8,21.2,2.88
2018-05-25 15:00:00,41.46,23.5,20.9,2.88
2018-05-25 16:00:00,41.96,23.0,20.4,2.88
2018-05-25 17:00:00,41.73,22.4,19.9,2.88
2018-05-25 18:00:00,40.94,21.4,18.8,2.88
2018-05-25 19:00:00,40.82,19.7,17.6,2.88
2018-05-25 20:00:00,40.31,18.0,17.0,2.88
2018-05-25 21:00:00,38.91,17.5,16.2,2.88
2018-05-25 22:00:00,40.14,16.9,15.4,2.88
2018-05-25 23:00:00,38.66,15.4,14.6,2.88
2018-05-26 00:00:00,36.0,15.8,13.6,2.88
2018-05-26 01:00:00,34.97,15.4,13.1,2.88
2018-05-26 02:00:00,34.27,15.3,12.9,2.88
2018-05-26 03:00:00,33.81,14.8,12.2,2.88
2018-05-26 04:00:00,37.33,15.8,12.7,2.88
2018-05-26 05:00:00,39.62,17.5,13.8,2.88
2018-05-26 06:00:00,41.63,19.5,15.5,2.88
2018-05-26 07:00:00,41.47,21.3,16.7,2.88
2018-05-26 08:00:00,40.61,22.9,18.9,2.88
2018-05-26 09:00:00,40.04,23.6,20.3,2.88
2018-05-26 10:00:00,39.07,24.0,20.9,2.88
2018-05-26 11:00:00,37.98,24.4,21.2,2.88
2018-05-26 12:00:00,37.1,22.7,21.5,2.88
2018-05-26 13:00:00,36.8,23.0,21.7,2.88
2018-05-26 14:00:00,36.94,23.0,21.3,2.88
2018-05-26 15:00:00,39.08,22.1,20.8,2.88
2018-05-26 16:00:00,41.72,21.5,20.2,2.88
2018-05-26 17:00:00,42.29,21.6,19.0,2.88
2018-05-26 18:00:00,42.22,21.4,17.6,2.88
2018-05-26 19:00:00,41.99,20.1,15.9,2.88
2018-05-26 20:00:00,41.82,18.5,14.2,2.88
2018-05-26 21:00:00,39.12,16.7,12.7,2.88
2018-05-26 22:00:00,38.82,15.7,11.5,2.88
2018-05-26 23:00:00,36.3,15.4,10.3,2.88
2018-05-27 00:00:00,34.02,15.0,10.9,2.88
2018-05-27 01:00:00,33.06,15.5,11.8,2.88
2018-05-27 02:00:00,32.6,15.3,11.4,2.88
2018-05-27 03:00:00,32.01,14.9,9.2,2.88
2018-05-27 04:00:00,34.42,16.3,11.1,2.88
2018-05-27 05:00:00,36.52,18.1,13.5,2.88
2018-05-27 06:00:00,37.67,20.1,17.0,2.88
2018-05-27 07:00:00,38.86,21.1,20.5,2.88
2018-05-27 08:00:00,39.25,21.7,22.8,2.88
2018-05-27 09:00:00,38.98,22.6,22.6,2.88
2018-05-27 10:00:00,38.56,23.0,21.5,2.88
2018-05-27 11:00:00,37.94,22.8,21.2,2.88
2018-05-27 12:00:00,37.24,22.0,20.4,2.88
2018-05-27 13:00:00,37.63,22.7,20.5,2.88
2018-05-27 14:00:00,37.87,23.0,19.8,2.88
2018-05-27 15:00:00,38.91,23.2,19.7,2.88
2018-05-27 16:00:00,41.34,23.2,18.6,2.88
2018-05-27 17:00:00,42.3,22.7,17.9,2.88
2018-05-27 18:00:00,42.11,19.4,16.8,2.88
2018-05-27 19:00:00,41.98,17.8,16.8,2.88
2018-05-27 20:00:00,41.27,16.7,15.6,2.88
2018-05-27 21:00:00,37.69,16.7,13.9,2.88
2018-05-27 22:00:00,37.09,16.5,13.3,2.88
2018-05-27 23:00:00,33.66,16.4,12.5,2.88
2018-05-28 00:00:00,28.86,16.2,13.0,2.88
2018-05-28 01:00:00,28.24,16.2,12.7,2.88
2018-05-28 02:00:00,31.84,15.4,11.9,2.88
2018-05-28 03:00:00,37.45,15.3,11.6,2.88
2018-05-28 04:00:00,40.24,15.7,12.7,2.88
2018-05-28 05:00:00,42.24,16.3,14.5,2.88
2018-05-28 06:00:00,42.44,16.0,16.8,2.88
2018-05-28 07:00:00,42.46,15.4,18.6,2.88
2018-05-28 08:00:00,42.48,15.8,19.1,2.88
2018-05-28 09:00:00,42.33,17.2,20.0,2.88
2018-05-28 10:00:00,42.31,18.7,20.0,2.88
2018-05-28 11:00:00,42.42,19.1,19.5,2.88
2018-05-28 12:00:00,42.54,16.9,21.0,2.88
2018-05-28 13:00:00,42.49,16.4,21.6,2.88
2018-05-28 14:00:00,42.46,17.0,20.1,2.88
2018-05-28 15:00:00,42.26,16.3,18.6,2.88
2018-05-28 16:00:00,41.97,16.1,17.0,2.88
2018-05-28 17:00:00,41.93,16.2,16.5,2.88
2018-05-28 18:00:00,42.3,16.1,16.4,2.88
2018-05-28 19:00:00,42.34,15.6,16.2,2.88
2018-05-28 20:00:00,42.13,14.8,15.2,2.88
2018-05-28 21:00:00,38.76,13.8,14.4,2.88
2018-05-28 22:00:00,39.06,13.2,14.1,2.88
2018-05-28 23:00:00,36.98,12.7,13.9,2.88
2018-05-29 00:00:00,35.53,13.9,13.2,2.88
2018-05-29 01:00:00,35.22,13.4,13.1,2.88
2018-05-29 02:00:00,35.27,13.9,12.0,2.88
2018-05-29 03:00:00,38.55,14.6,12.7,2.88
2018-05-29 04:00:00,40.91,15.2,13.0,2.88
2018-05-29 05:00:00,43.93,15.7,14.0,2.88
2018-05-29 06:00:00,44.91,15.9,15.4,2.88
2018-05-29 07:00:00,44.16,16.6,16.5,2.88
2018-05-29 08:00:00,44.07,17.6,17.4,2.88
2018-05-29 09:00:00,43.86,17.7,18.2,2.88
2018-05-29 10:00:00,43.85,18.2,19.5,2.88
2018-05-29 11:00:00,43.89,19.9,20.6,2.88
2018-05-29 12:00:00,43.2,20.9,21.6,2.88
2018-05-29 13:00:00,42.67,21.8,21.8,2.88
2018-05-29 14:00:00,42.32,22.1,22.0,2.88
2018-05-29 15:00:00,43.19,22.1,21.1,2.88
2018-05-29 16:00:00,42.78,22.3,22.9,2.88
2018-05-29 17:00:00,42.53,22.1,22.0,2.88
2018-05-29 18:00:00,42.57,21.3,20.5,2.88
2018-05-29 19:00:00,42.51,20.1,18.8,2.88
2018-05-29 20:00:00,42.05,19.3,18.1,2.88
2018-05-29 21:00:00,38.66,18.9,16.7,2.88
2018-05-29 22:00:00,39.5,18.6,16.8,2.88
2018-05-29 23:00:00,36.43,18.7,15.9,2.88
2018-05-30 00:00:00,35.0,19.0,18.5,2.84
2018-05-30 01:00:00,33.4,18.1,18.0,2.84
2018-05-30 02:00:00,36.21,17.9,17.2,2.84
2018-05-30 03:00:00,39.06,17.7,17.1,2.84
2018-05-30 04:00:00,41.53,18.4,17.5,2.84
2018-05-30 05:00:00,42.55,19.9,19.0,2.84
2018-05-30 06:00:00,42.65,21.2,20.8,2.84
2018-05-30 07:00:00,42.61,22.0,22.2,2.84
2018-05-30 08:00:00,42.6,22.7,24.0,2.84
2018-05-30 09:00:00,42.6,23.0,25.9,2.84
2018-05-30 10:00:00,42.55,24.0,27.3,2.84
2018-05-30 11:00:00,42.39,24.8,27.9,2.84
2018-05-30 12:00:00,42.51,24.2,27.1,2.84
2018-05-30 13:00:00,42.47,24.3,26.9,2.84
2018-05-30 14:00:00,42.4,24.4,24.3,2.84
2018-05-30 15:00:00,42.28,24.4,22.6,2.84
2018-05-30 16:00:00,42.14,24.2,21.8,2.84
2018-05-30 17:00:00,42.39,23.7,21.1,2.84
2018-05-30 18:00:00,42.42,22.8,20.8,2.84
2018-05-30 19:00:00,42.44,21.5,19.7,2.84
2018-05-30 20:00:00,42.45,20.1,17.7,2.84
2018-05-30 21:00:00,42.43,19.0,15.7,2.84
2018-05-30 22:00:00,42.02,18.6,16.5,2.84
2018-05-30 23:00:00,39.87,18.4,13.7,2.84
2018-05-31 00:00:00,38.65,18.7,16.0,2.83
2018-05-31 01:00:00,38.15,18.1,17.8,2.83
2018-05-31 02:00:00,37.91,17.6,17.9,2.83
2018-05-31 03:00:00,39.57,16.9,17.7,2.83
2018-05-31 04:00:00,42.4,17.4,18.6,2.83
2018-05-31 05:00:00,44.2,19.0,20.5,2.83
2018-05-31 06:00:00,44.44,21.0,23.2,2.83
2018-05-31 07:00:00,44.18,22.7,25.4,2.83
2018-05-31 08:00:00,44.05,22.4,27.0,2.83
2018-05-31 09:00:00,43.07,22.9,27.8,2.83
2018-05-31 10:00:00,42.74,23.4,26.9,2.83
2018-05-31 11:00:00,42.86,23.5,24.6,2.83
2018-05-31 12:00:00,42.86,22.3,23.3,2.83
2018-05-31 13:00:00,42.84,22.9,24.2,2.83
2018-05-31 14:00:00,42.96,23.0,24.2,2.83
2018-05-31 15:00:00,43.51,23.0,22.6,2.83
2018-05-31 16:00:00,44.06,23.0,20.2,2.83
2018-05-31 17:00:00,44.06,22.5,18.9,2.83
2018-05-31 18:00:00,44.02,21.7,18.3,2.83
2018-05-31 19:00:00,43.66,20.5,18.1,2.83
2018-05-31 20:00:00,43.84,19.3,16.9,2.83
2018-05-31 21:00:00,41.28,18.5,15.5,2.83
2018-05-31 22:00:00,41.41,18.1,14.8,2.83
2018-05-31 23:00:00,38.89,17.8,14.1,2.83
2018-06-01 00:00:00,38.82,17.6,15.3,2.94
2018-06-01 01:00:00,38.45,16.9,16.1,2.94
2018-06-01 02:00:00,38.62,16.5,16.8,2.94
2018-06-01 03:00:00,41.18,16.0,16.9,2.94
2018-06-01 04:00:00,43.42,16.3,16.9,2.94
2018-06-01 05:00:00,43.71,17.0,17.8,2.94
2018-06-01 06:00:00,44.18,18.2,18.9,2.94
2018-06-01 07:00:00,44.21,19.8,21.1,2.94
2018-06-01 08:00:00,44.19,21.1,22.5,2.94
2018-06-01 09:00:00,44.12,22.3,22.7,2.94
2018-06-01 10:00:00,44.07,23.1,21.8,2.94
2018-06-01 11:00:00,43.95,23.3,22.0,2.94
2018-06-01 12:00:00,43.89,22.5,21.6,2.94
2018-06-01 13:00:00,42.99,23.2,21.6,2.94
2018-06-01 14:00:00,43.35,23.2,21.6,2.94
2018-06-01 15:00:00,43.2,23.0,21.2,2.94
2018-06-01 16:00:00,44.47,22.8,20.9,2.94
2018-06-01 17:00:00,44.43,22.4,20.3,2.94
2018-06-01 18:00:00,44.37,21.2,19.9,2.94
2018-06-01 19:00:00,44.27,19.7,19.2,2.94
2018-06-01 20:00:00,44.33,18.2,17.0,2.94
2018-06-01 21:00:00,43.95,17.3,15.6,2.94
2018-06-01 22:00:00,42.16,17.0,15.5,2.94
2018-06-01 23:00:00,40.42,17.0,14.8,2.94
2018-06-02 00:00:00,39.14,16.9,14.1,2.91
2018-06-02 01:00:00,38.5,16.6,13.8,2.91
2018-06-02 02:00:00,38.5,16.3,13.3,2.91
2018-06-02 03:00:00,38.78,16.2,14.4,2.91
2018-06-02 04:00:00,40.45,17.0,15.0,2.91
2018-06-02 05:00:00,42.17,19.2,16.3,2.91
2018-06-02 06:00:00,43.06,21.5,17.8,2.91
2018-06-02 07:00:00,43.65,23.3,19.3,2.91
2018-06-02 08:00:00,43.38,24.2,20.6,2.91
2018-06-02 09:00:00,43.05,25.1,21.7,2.91
2018-06-02 10:00:00,42.48,25.8,22.4,2.91
