#Svartevatn, 26.28.0, Magasinvolum, time
Tidspunkt;Magasinvolum (millioner m³);Korrigert;Kontrollert
2018-06-07 13:00:00Z;737,6078;0;2
2018-06-07 14:00:00Z;737,634;0;2
2018-06-07 15:00:00Z;737,7905;0;2
2018-06-07 16:00:00Z;737,8166;0;2
2018-06-07 17:00:00Z;737,8427;0;2
2018-06-07 18:00:00Z;737,9992;0;2
2018-06-07 19:00:00Z;738,0253;0;2
2018-06-07 20:00:00Z;738,0511;0;2
2018-06-07 21:00:00Z;738,2068;0;2
2018-06-07 22:00:00Z;738,2589;0;2
2018-06-07 23:00:00Z;738,4153;0;2
2018-06-08 00:00:00Z;738,4415;0;2
2018-06-08 01:00:00Z;738,4415;0;2
2018-06-08 02:00:00Z;738,4676;0;2
2018-06-08 03:00:00Z;738,6241;0;2
2018-06-08 04:00:00Z;738,6763;0;2
2018-06-08 05:00:00Z;738,8067;0;2
2018-06-08 06:00:00Z;738,7024;0;2
2018-06-08 07:00:00Z;738,8328;0;2
2018-06-08 08:00:00Z;738,8849;0;2
2018-06-08 09:00:00Z;739,0154;0;2
2018-06-08 10:00:00Z;738,9111;0;2
2018-06-08 11:00:00Z;739,0416;0;2
2018-06-08 12:00:00Z;739,0676;0;2
2018-06-08 13:00:00Z;739,0938;0;2
2018-06-08 14:00:00Z;739,2242;0;2
2018-06-08 15:00:00Z;739,1198;0;2
2018-06-08 16:00:00Z;739,2762;0;2
2018-06-08 17:00:00Z;739,4579;0;2
2018-06-08 18:00:00Z;739,4838;0;2
2018-06-08 19:00:00Z;739,4838;0;2
2018-06-08 20:00:00Z;739,5099;0;2
2018-06-08 21:00:00Z;739,6664;0;2
2018-06-08 22:00:00Z;739,6925;0;2
2018-06-08 23:00:00Z;739,7186;0;2
2018-06-09 00:00:00Z;739,8751;0;2
2018-06-09 01:00:00Z;739,9274;0;2
2018-06-09 02:00:00Z;740,0578;0;2
2018-06-09 03:00:00Z;739,9534;0;2
2018-06-09 04:00:00Z;740,0839;0;2
2018-06-09 05:00:00Z;740,11;0;2
2018-06-09 06:00:00Z;740,136;0;2
2018-06-09 07:00:00Z;740,2927;0;2
2018-06-09 08:00:00Z;740,3187;0;2
2018-06-09 09:00:00Z;740,3187;0;2
2018-06-09 10:00:00Z;740,3448;0;2
2018-06-09 11:00:00Z;740,5013;0;2
2018-06-09 12:00:00Z;740,5274;0;2
2018-06-09 13:00:00Z;740,5274;0;2
2018-06-09 14:00:00Z;740,5535;0;2
2018-06-09 15:00:00Z;740,71;0;2
2018-06-09 16:00:00Z;740,7361;0;2
2018-06-09 17:00:00Z;740,7361;0;2
2018-06-09 18:00:00Z;740,762;0;2
2018-06-09 19:00:00Z;740,9177;0;2
2018-06-09 20:00:00Z;740,9697;0;2
2018-06-09 21:00:00Z;741,1262;0;2
2018-06-09 22:00:00Z;741,1523;0;2
2018-06-09 23:00:00Z;741,1785;0;2
2018-06-10 00:00:00Z;741,3089;0;2
2018-06-10 01:00:00Z;741,2306;0;2
2018-06-10 02:00:00Z;741,4915;0;2
2018-06-10 03:00:00Z;741,3871;0;2
2018-06-10 04:00:00Z;741,3871;0;2
2018-06-10 05:00:00Z;741,5437;0;2
2018-06-10 06:00:00Z;741,5698;0;2
2018-06-10 07:00:00Z;741,5958;0;2
2018-06-10 08:00:00Z;741,7524;0;2
2018-06-10 09:00:00Z;741,7785;0;2
2018-06-10 10:00:00Z;741,7785;0;2
2018-06-10 11:00:00Z;741,7785;0;2
2018-06-10 12:00:00Z;741,8046;0;2
2018-06-10 13:00:00Z;741,9871;0;2
2018-06-10 14:00:00Z;742,1688;0;2
2018-06-10 15:00:00Z;742,2208;0;2
2018-06-10 16:00:00Z;742,3773;0;2
2018-06-10 17:00:00Z;742,4295;0;2
2018-06-10 18:00:00Z;742,6121;0;2
2018-06-10 19:00:00Z;742,8209;0;2
2018-06-10 20:00:00Z;743,0295;0;2
2018-06-10 21:00:00Z;743,2382;0;2
2018-06-10 22:00:00Z;743,4199;0;2
2018-06-10 23:00:00Z;743,4719;0;2
2018-06-11 00:00:00Z;743,6544;0;2
2018-06-11 01:00:00Z;743,8632;0;2
2018-06-11 02:00:00Z;744,0458;0;2
2018-06-11 03:00:00Z;744,098;0;2
2018-06-11 04:00:00Z;744,2806;0;2
2018-06-11 05:00:00Z;744,4892;0;2
2018-06-11 06:00:00Z;744,671;0;2
2018-06-11 07:00:00Z;744,7229;0;2
2018-06-11 08:00:00Z;744,9055;0;2
2018-06-11 09:00:00Z;745,0881;0;2
2018-06-11 10:00:00Z;745,1143;0;2
2018-06-11 11:00:00Z;745,1404;0;2
2018-06-11 12:00:00Z;745,3231;0;2
2018-06-11 13:00:00Z;745,5057;0;2
2018-06-11 14:00:00Z;745,5578;0;2
2018-06-11 15:00:00Z;745,7143;0;2
2018-06-11 16:00:00Z;745,7404;0;2
2018-06-11 17:00:00Z;745,7665;0;2
2018-06-11 18:00:00Z;745,949;0;2
2018-06-11 19:00:00Z;746,1307;0;2
2018-06-11 20:00:00Z;746,1566;0;2
2018-06-11 21:00:00Z;746,1827;0;2
2018-06-11 22:00:00Z;746,3392;0;2
2018-06-11 23:00:00Z;746,3914;0;2
2018-06-12 00:00:00Z;746,5479;0;2
2018-06-12 01:00:00Z;746,6002;0;2
2018-06-12 02:00:00Z;746,7306;0;2
2018-06-12 03:00:00Z;746,6523;0;2
2018-06-12 04:00:00Z;746,9133;0;2
2018-06-12 05:00:00Z;746,835;0;2
2018-06-12 06:00:00Z;746,9655;0;2
2018-06-12 07:00:00Z;747,0176;0;2
2018-06-12 08:00:00Z;747,1741;0;2
2018-06-12 09:00:00Z;747,2002;0;2
2018-06-12 10:00:00Z;747,2002;0;2
2018-06-12 11:00:00Z;747,1741;0;2
2018-06-12 12:00:00Z;747,0437;0;2
2018-06-12 13:00:00Z;747,148;0;2
2018-06-12 14:00:00Z;746,9915;0;2
2018-06-12 15:00:00Z;746,8088;0;2
2018-06-12 16:00:00Z;746,7828;0;2
2018-06-12 17:00:00Z;746,7828;0;2
2018-06-12 18:00:00Z;746,7567;0;2
2018-06-12 19:00:00Z;746,6002;0;2
2018-06-12 20:00:00Z;746,574;0;2
2018-06-12 21:00:00Z;746,574;0;2
2018-06-12 22:00:00Z;746,5479;0;2
2018-06-12 23:00:00Z;746,4175;0;2
2018-06-13 00:00:00Z;746,5479;0;2
2018-06-13 01:00:00Z;746,574;0;2
2018-06-13 02:00:00Z;746,6002;0;2
2018-06-13 03:00:00Z;746,7306;0;2
2018-06-13 04:00:00Z;746,6262;0;2
2018-06-13 05:00:00Z;746,7306;0;2
2018-06-13 06:00:00Z;746,5741;0;2
2018-06-13 07:00:00Z;746,3914;0;2
2018-06-13 08:00:00Z;746,3654;0;2
2018-06-13 09:00:00Z;746,3392;0;2
2018-06-13 10:00:00Z;746,1827;0;2
2018-06-13 11:00:00Z;746,1566;0;2
2018-06-13 12:00:00Z;746,1307;0;2
2018-06-13 13:00:00Z;745,975;0;2
2018-06-13 14:00:00Z;745,923;0;2
2018-06-13 15:00:00Z;745,7665;0;2
2018-06-13 16:00:00Z;745,7404;0;2
2018-06-13 17:00:00Z;745,7665;0;2
2018-06-13 18:00:00Z;745,923;0;2
2018-06-13 19:00:00Z;745,9492;0;2
2018-06-13 20:00:00Z;745,9492;0;2
2018-06-13 21:00:00Z;745,975;0;2
2018-06-13 22:00:00Z;746,1307;0;2
2018-06-13 23:00:00Z;746,1566;0;2
2018-06-14 00:00:00Z;746,1566;0;2
2018-06-14 01:00:00Z;746,1827;0;2
2018-06-14 02:00:00Z;746,3132;0;2
2018-06-14 03:00:00Z;746,2088;0;2
2018-06-14 04:00:00Z;746,3654;0;2
2018-06-14 05:00:00Z;746,5479;0;2
2018-06-14 06:00:00Z;746,574;0;2
2018-06-14 07:00:00Z;746,6002;0;2
2018-06-14 08:00:00Z;746,7567;0;2
2018-06-14 09:00:00Z;746,7828;0;2
2018-06-14 10:00:00Z;746,8088;0;2
2018-06-14 11:00:00Z;746,9915;0;2
2018-06-14 12:00:00Z;747,1741;0;2
2018-06-14 13:00:00Z;747,2262;0;2
2018-06-14 14:00:00Z;747,3818;0;2
2018-06-14 15:00:00Z;747,3818;0;2
2018-06-14 16:00:00Z;747,2781;0;2
2018-06-14 17:00:00Z;747,5643;0;2
2018-06-14 18:00:00Z;747,6425;0;2
2018-06-14 19:00:00Z;747,8251;0;2
2018-06-14 20:00:00Z;748,0339;0;2
2018-06-14 21:00:00Z;748,2165;0;2
2018-06-14 22:00:00Z;748,2686;0;2
2018-06-14 23:00:00Z;748,4512;0;2
2018-06-15 00:00:00Z;748,6589;0;2
2018-06-15 01:00:00Z;748,8674;0;2
2018-06-15 02:00:00Z;749,05;0;2
2018-06-15 03:00:00Z;749,1023;0;2
2018-06-15 04:00:00Z;749,2849;0;2
2018-06-15 05:00:00Z;749,4676;0;2
2018-06-15 06:00:00Z;749,5197;0;2
2018-06-15 07:00:00Z;749,7022;0;2
2018-06-15 08:00:00Z;749,8839;0;2
2018-06-15 09:00:00Z;749,9359;0;2
2018-06-15 10:00:00Z;750,0925;0;2
2018-06-15 11:00:00Z;750,1185;0;2
2018-06-15 12:00:00Z;750,1707;0;2
2018-06-15 13:00:00Z;750,4838;0;2
2018-06-15 14:00:00Z;750,536;0;2
2018-06-15 15:00:00Z;750,5621;0;2
2018-06-15 16:00:00Z;750,7186;0;2
2018-06-15 17:00:00Z;750,7708;0;2
2018-06-15 18:00:00Z;750,9274;0;2
2018-06-15 19:00:00Z;750,9534;0;2
2018-06-15 20:00:00Z;751,0055;0;2
2018-06-15 21:00:00Z;751,2917;0;2
2018-06-15 22:00:00Z;751,214;0;2
2018-06-15 23:00:00Z;751,3438;0;2
2018-06-16 00:00:00Z;751,3957;0;2
2018-06-16 01:00:00Z;751,5522;0;2
2018-06-16 02:00:00Z;751,6044;0;2
2018-06-16 03:00:00Z;751,7609;0;2
2018-06-16 04:00:00Z;751,787;0;2
2018-06-16 05:00:00Z;751,787;0;2
2018-06-16 06:00:00Z;751,8132;0;2
2018-06-16 07:00:00Z;751,9697;0;2
2018-06-16 08:00:00Z;752,0219;0;2
2018-06-16 09:00:00Z;752,1784;0;2
2018-06-16 10:00:00Z;752,2045;0;2
2018-06-16 11:00:00Z;752,2306;0;2
2018-06-16 12:00:00Z;752,3871;0;2
2018-06-16 13:00:00Z;752,4132;0;2
2018-06-16 14:00:00Z;752,4392;0;2
2018-06-16 15:00:00Z;752,5689;0;2
2018-06-16 16:00:00Z;752,4911;0;2
2018-06-16 17:00:00Z;752,7513;0;2
2018-06-16 18:00:00Z;752,6729;0;2
2018-06-16 19:00:00Z;752,8033;0;2
2018-06-16 20:00:00Z;752,8294;0;2
2018-06-16 21:00:00Z;752,8555;0;2
2018-06-16 22:00:00Z;753,012;0;2
2018-06-16 23:00:00Z;753,0643;0;2
2018-06-17 00:00:00Z;753,2207;0;2
2018-06-17 01:00:00Z;753,2468;0;2
2018-06-17 02:00:00Z;753,2468;0;2
2018-06-17 03:00:00Z;753,2729;0;2
2018-06-17 04:00:00Z;753,4295;0;2
2018-06-17 05:00:00Z;753,4556;0;2
2018-06-17 06:00:00Z;753,4816;0;2
2018-06-17 07:00:00Z;753,6382;0;2
2018-06-17 08:00:00Z;753,6643;0;2
2018-06-17 09:00:00Z;753,6902;0;2
2018-06-17 10:00:00Z;753,8458;0;2
2018-06-17 11:00:00Z;753,8718;0;2
2018-06-17 12:00:00Z;753,8718;0;2
2018-06-17 13:00:00Z;753,8978;0;2
2018-06-17 14:00:00Z;754,0544;0;2
2018-06-17 15:00:00Z;754,1065;0;2
2018-06-17 16:00:00Z;754,237;0;2
2018-06-17 17:00:00Z;754,1326;0;2
2018-06-17 18:00:00Z;754,2892;0;2
2018-06-17 19:00:00Z;754,4457;0;2
2018-06-17 20:00:00Z;754,3414;0;2
2018-06-17 21:00:00Z;754,4719;0;2
2018-06-17 22:00:00Z;754,4979;0;2
2018-06-17 23:00:00Z;754,524;0;2
2018-06-18 00:00:00Z;754,6545;0;2
2018-06-18 01:00:00Z;754,5762;0;2
2018-06-18 02:00:00Z;754,8371;0;2
2018-06-18 03:00:00Z;754,7589;0;2
2018-06-18 04:00:00Z;754,8893;0;2
2018-06-18 05:00:00Z;754,9153;0;2
2018-06-18 06:00:00Z;754,9413;0;2
2018-06-18 07:00:00Z;755,0969;0;2
2018-06-18 08:00:00Z;755,1228;0;2
2018-06-18 09:00:00Z;755,1489;0;2
2018-06-18 10:00:00Z;755,3055;0;2
2018-06-18 11:00:00Z;755,3576;0;2
2018-06-18 12:00:00Z;755,5142;0;2
2018-06-18 13:00:00Z;755,5403;0;2
2018-06-18 14:00:00Z;755,5664;0;2
2018-06-18 15:00:00Z;755,7228;0;2
2018-06-18 16:00:00Z;755,749;0;2
2018-06-18 17:00:00Z;755,7751;0;2
2018-06-18 18:00:00Z;755,9316;0;2
2018-06-18 19:00:00Z;755,9577;0;2
2018-06-18 20:00:00Z;755,9577;0;2
2018-06-18 21:00:00Z;755,9577;0;2
2018-06-18 22:00:00Z;755,9838;0;2
2018-06-18 23:00:00Z;756,1404;0;2
2018-06-19 00:00:00Z;756,1926;0;2
2018-06-19 01:00:00Z;756,349;0;2
2018-06-19 02:00:00Z;756,4271;0;2
2018-06-19 03:00:00Z;756,7393;0;2
2018-06-19 04:00:00Z;756,7913;0;2
2018-06-19 05:00:00Z;756,8174;0;2
2018-06-19 06:00:00Z;757;0;2
2018-06-19 07:00:00Z;757,1827;0;2
2018-06-19 08:00:00Z;757,2349;0;2
2018-06-19 09:00:00Z;757,4174;0;2
2018-06-19 10:00:00Z;757,6002;0;2
2018-06-19 11:00:00Z;757,6783;0;2
2018-06-19 12:00:00Z;758,0165;0;2
2018-06-19 13:00:00Z;758,225;0;2
2018-06-19 14:00:00Z;758,2772;0;2
2018-06-19 15:00:00Z;758,4599;0;2
2018-06-19 16:00:00Z;758,6686;0;2
2018-06-19 17:00:00Z;758,8771;0;2
2018-06-19 18:00:00Z;759,0849;0;2
2018-06-19 19:00:00Z;759,2674;0;2
2018-06-19 20:00:00Z;759,3195;0;2
2018-06-19 21:00:00Z;759,5022;0;2
2018-06-19 22:00:00Z;759,6848;0;2
2018-06-19 23:00:00Z;759,7371;0;2
2018-06-20 00:00:00Z;759,8935;0;2
2018-06-20 01:00:00Z;759,9457;0;2
2018-06-20 02:00:00Z;760,1023;0;2
2018-06-20 03:00:00Z;760,1543;0;2
2018-06-20 04:00:00Z;760,3099;0;2
2018-06-20 05:00:00Z;760,3358;0;2
2018-06-20 06:00:00Z;760,3619;0;2
2018-06-20 07:00:00Z;760,5446;0;2
2018-06-20 08:00:00Z;760,7272;0;2
2018-06-20 09:00:00Z;760,7532;0;2
2018-06-20 10:00:00Z;760,7793;0;2
2018-06-20 11:00:00Z;760,9359;0;2
2018-06-20 12:00:00Z;760,9881;0;2
2018-06-20 13:00:00Z;761,1707;0;2
2018-06-20 14:00:00Z;761,3534;0;2
2018-06-20 15:00:00Z;761,3795;0;2
2018-06-20 16:00:00Z;761,4055;0;2
2018-06-20 17:00:00Z;761,588;0;2
2018-06-20 18:00:00Z;761,7438;0;2
2018-06-20 19:00:00Z;761,6661;0;2
2018-06-20 20:00:00Z;761,9261;0;2
2018-06-20 21:00:00Z;761,8478;0;2
2018-06-20 22:00:00Z;761,9783;0;2
2018-06-20 23:00:00Z;762,0305;0;2
2018-06-21 00:00:00Z;762,187;0;2
2018-06-21 01:00:00Z;762,2392;0;2
2018-06-21 02:00:00Z;762,3696;0;2
2018-06-21 03:00:00Z;762,2653;0;2
2018-06-21 04:00:00Z;762,4218;0;2
2018-06-21 05:00:00Z;762,6044;0;2
2018-06-21 06:00:00Z;762,6305;0;2
2018-06-21 07:00:00Z;762,6305;0;2
2018-06-21 08:00:00Z;762,6566;0;2
2018-06-21 09:00:00Z;762,8132;0;2
2018-06-21 10:00:00Z;762,8392;0;2
2018-06-21 11:00:00Z;762,8652;0;2
2018-06-21 12:00:00Z;763,0208;0;2
2018-06-21 13:00:00Z;763,0467;0;2
2018-06-21 14:00:00Z;763,0467;0;2
2018-06-21 15:00:00Z;763,0728;0;2
2018-06-21 16:00:00Z;763,2293;0;2
2018-06-21 17:00:00Z;763,2553;0;2
2018-06-21 18:00:00Z;763,2553;0;2
2018-06-21 19:00:00Z;763,2814;0;2
2018-06-21 20:00:00Z;763,438;0;2
2018-06-21 21:00:00Z;763,4641;0;2
2018-06-21 22:00:00Z;763,4902;0;2
2018-06-21 23:00:00Z;763,6207;0;2
2018-06-22 00:00:00Z;763,5163;0;2
2018-06-22 01:00:00Z;763,6467;0;2
2018-06-22 02:00:00Z;763,699;0;2
2018-06-22 03:00:00Z;763,8294;0;2
2018-06-22 04:00:00Z;763,725;0;2
2018-06-22 05:00:00Z;763,8555;0;2
2018-06-22 06:00:00Z;763,8816;0;2
2018-06-22 07:00:00Z;763,9077;0;2
2018-06-22 08:00:00Z;764,0642;0;2
2018-06-22 09:00:00Z;764,0903;0;2
2018-06-22 10:00:00Z;764,0642;0;2
2018-06-22 11:00:00Z;763,9597;0;2
2018-06-22 12:00:00Z;764,2198;0;2
2018-06-22 13:00:00Z;764,142;0;2
2018-06-22 14:00:00Z;764,2717;0;2
2018-06-22 15:00:00Z;764,2977;0;2
2018-06-22 16:00:00Z;764,2977;0;2
2018-06-22 17:00:00Z;764,2977;0;2
2018-06-22 18:00:00Z;764,3239;0;2
2018-06-22 19:00:00Z;764,4803;0;2
2018-06-22 20:00:00Z;764,5065;0;2
2018-06-22 21:00:00Z;764,5065;0;2
2018-06-22 22:00:00Z;764,5065;0;2
2018-06-22 23:00:00Z;764,5065;0;2
2018-06-23 00:00:00Z;764,5325;0;2
2018-06-23 01:00:00Z;764,663;0;2
2018-06-23 02:00:00Z;764,5587;0;2
2018-06-23 03:00:00Z;764,6891;0;2
2018-06-23 04:00:00Z;764,7152;0;2
2018-06-23 05:00:00Z;764,7413;0;2
2018-06-23 06:00:00Z;764,8717;0;2
2018-06-23 07:00:00Z;764,7674;0;2
2018-06-23 08:00:00Z;764,8717;0;2
2018-06-23 09:00:00Z;764,7674;0;2
2018-06-23 10:00:00Z;764,8978;0;2
2018-06-23 11:00:00Z;764,9239;0;2
2018-06-23 12:00:00Z;764,95;0;2
2018-06-23 13:00:00Z;765,0804;0;2
2018-06-23 14:00:00Z;764,976;0;2
2018-06-23 15:00:00Z;765,0804;0;2
2018-06-23 16:00:00Z;764,976;0;2
2018-06-23 17:00:00Z;765,1327;0;2
2018-06-23 18:00:00Z;765,2892;0;2
2018-06-23 19:00:00Z;765,1588;0;2
2018-06-23 20:00:00Z;765,1588;0;2
2018-06-23 21:00:00Z;765,3152;0;2
2018-06-23 22:00:00Z;765,3414;0;2
2018-06-23 23:00:00Z;765,3414;0;2
2018-06-24 00:00:00Z;765,3414;0;2
2018-06-24 01:00:00Z;765,3672;0;2
2018-06-24 02:00:00Z;765,4969;0;2
2018-06-24 03:00:00Z;765,3932;0;2
2018-06-24 04:00:00Z;765,4969;0;2
2018-06-24 05:00:00Z;765,3932;0;2
2018-06-24 06:00:00Z;765,5229;0;2
2018-06-24 07:00:00Z;765,5488;0;2
2018-06-24 08:00:00Z;765,5488;0;2
2018-06-24 09:00:00Z;765,5488;0;2
2018-06-24 10:00:00Z;765,5488;0;2
2018-06-24 11:00:00Z;765,575;0;2
2018-06-24 12:00:00Z;765,7315;0;2
2018-06-24 13:00:00Z;765,7576;0;2
2018-06-24 14:00:00Z;765,7576;0;2
2018-06-24 15:00:00Z;765,7576;0;2
2018-06-24 16:00:00Z;765,7576;0;2
2018-06-24 17:00:00Z;765,7576;0;2
2018-06-24 18:00:00Z;765,7836;0;2
2018-06-24 19:00:00Z;765,9402;0;2
2018-06-24 20:00:00Z;765,9662;0;2
2018-06-24 21:00:00Z;765,9402;0;2
2018-06-24 22:00:00Z;765,8098;0;2
2018-06-24 23:00:00Z;765,9402;0;2
2018-06-25 00:00:00Z;765,9923;0;2
2018-06-25 01:00:00Z;766,1228;0;2
2018-06-25 02:00:00Z;766,0184;0;2
2018-06-25 03:00:00Z;766,1228;0;2
2018-06-25 04:00:00Z;766,0184;0;2
2018-06-25 05:00:00Z;766,1489;0;2
2018-06-25 06:00:00Z;766,1229;0;2
2018-06-25 07:00:00Z;765,8358;0;2
2018-06-25 08:00:00Z;765,9141;0;2
2018-06-25 09:00:00Z;765,7576;0;2
2018-06-25 10:00:00Z;765,575;0;2
2018-06-25 11:00:00Z;765,5488;0;2
2018-06-25 12:00:00Z;765,5488;0;2
2018-06-25 13:00:00Z;765,5488;0;2
2018-06-25 14:00:00Z;765,5488;0;2
2018-06-25 15:00:00Z;765,575;0;2
2018-06-25 16:00:00Z;765,7054;0;2
2018-06-25 17:00:00Z;765,601;0;2
2018-06-25 18:00:00Z;765,7315;0;2
2018-06-25 19:00:00Z;765,7576;0;2
2018-06-25 20:00:00Z;765,7576;0;2
2018-06-25 21:00:00Z;765,7576;0;2
2018-06-25 22:00:00Z;765,7576;0;2
2018-06-25 23:00:00Z;765,7836;0;2
2018-06-26 00:00:00Z;765,9402;0;2
2018-06-26 01:00:00Z;765,9662;0;2
2018-06-26 02:00:00Z;765,9662;0;2
2018-06-26 03:00:00Z;765,9662;0;2
2018-06-26 04:00:00Z;765,9662;0;2
2018-06-26 05:00:00Z;765,9923;0;2
2018-06-26 06:00:00Z;766,1228;0;2
2018-06-26 07:00:00Z;766,0184;0;2
2018-06-26 08:00:00Z;766,1228;0;2
2018-06-26 09:00:00Z;766,0184;0;2
2018-06-26 10:00:00Z;766,1489;0;2
2018-06-26 11:00:00Z;766,1489;0;2
2018-06-26 12:00:00Z;766,0184;0;2
2018-06-26 13:00:00Z;766,1489;0;2
2018-06-26 14:00:00Z;766,201;0;2
2018-06-26 15:00:00Z;766,3315;0;2
2018-06-26 16:00:00Z;766,201;0;2
2018-06-26 17:00:00Z;766,201;0;2
2018-06-26 18:00:00Z;766,3315;0;2
2018-06-26 19:00:00Z;766,2272;0;2
2018-06-26 20:00:00Z;766,3576;0;2
2018-06-26 21:00:00Z;766,3837;0;2
2018-06-26 22:00:00Z;766,3837;0;2
2018-06-26 23:00:00Z;766,4099;0;2
2018-06-27 00:00:00Z;766,5402;0;2
2018-06-27 01:00:00Z;766,4359;0;2
2018-06-27 02:00:00Z;766,5402;0;2
2018-06-27 03:00:00Z;766,4359;0;2
2018-06-27 04:00:00Z;766,5663;0;2
2018-06-27 05:00:00Z;766,5924;0;2
2018-06-27 06:00:00Z;766,5924;0;2
2018-06-27 07:00:00Z;766,5924;0;2
2018-06-27 08:00:00Z;766,5924;0;2
2018-06-27 09:00:00Z;766,5924;0;2
2018-06-27 10:00:00Z;766,5924;0;2
2018-06-27 11:00:00Z;766,5924;0;2
2018-06-27 12:00:00Z;766,6185;0;2
2018-06-27 13:00:00Z;766,749;0;2
2018-06-27 14:00:00Z;766,6446;0;2
2018-06-27 15:00:00Z;766,749;0;2
2018-06-27 16:00:00Z;766,6446;0;2
2018-06-27 17:00:00Z;766,7751;0;2
2018-06-27 18:00:00Z;766,8011;0;2
2018-06-27 19:00:00Z;766,8011;0;2
2018-06-27 20:00:00Z;766,8271;0;2
2018-06-27 21:00:00Z;766,9568;0;2
2018-06-27 22:00:00Z;766,853;0;2
2018-06-27 23:00:00Z;766,9568;0;2
2018-06-28 00:00:00Z;766,853;0;2
2018-06-28 01:00:00Z;766,9827;0;2
2018-06-28 02:00:00Z;766,9827;0;2
2018-06-28 03:00:00Z;766,853;0;2
2018-06-28 04:00:00Z;766,9827;0;2
2018-06-28 05:00:00Z;767,0086;0;2
2018-06-28 06:00:00Z;766,9827;0;2
2018-06-28 07:00:00Z;766,801;0;2
2018-06-28 08:00:00Z;766,6185;0;2
2018-06-28 09:00:00Z;766,5663;0;2
2018-06-28 10:00:00Z;766,4359;0;2
2018-06-28 11:00:00Z;766,5663;0;2
2018-06-28 12:00:00Z;766,5924;0;2
2018-06-28 13:00:00Z;766,5924;0;2
2018-06-28 14:00:00Z;766,5924;0;2
2018-06-28 15:00:00Z;766,5924;0;2
2018-06-28 16:00:00Z;766,5924;0;2
2018-06-28 17:00:00Z;766,6185;0;2
2018-06-28 18:00:00Z;766,749;0;2
2018-06-28 19:00:00Z;766,6446;0;2
2018-06-28 20:00:00Z;766,7751;0;2
2018-06-28 21:00:00Z;766,8011;0;2
2018-06-28 22:00:00Z;766,8011;0;2
2018-06-28 23:00:00Z;766,8011;0;2
2018-06-29 00:00:00Z;766,8011;0;2
2018-06-29 01:00:00Z;766,8271;0;2
2018-06-29 02:00:00Z;766,9568;0;2
2018-06-29 03:00:00Z;766,8271;0;2
2018-06-29 04:00:00Z;766,8271;0;2
2018-06-29 05:00:00Z;766,9568;0;2
2018-06-29 06:00:00Z;766,853;0;2
2018-06-29 07:00:00Z;766,9827;0;2
2018-06-29 08:00:00Z;767,0086;0;2
2018-06-29 09:00:00Z;767,0086;0;2
2018-06-29 10:00:00Z;767,0086;0;2
2018-06-29 11:00:00Z;767,0086;0;2
2018-06-29 12:00:00Z;767,0086;0;2
2018-06-29 13:00:00Z;767,0086;0;2
2018-06-29 14:00:00Z;767,0086;0;2
2018-06-29 15:00:00Z;767,0086;0;2
2018-06-29 16:00:00Z;767,0086;0;2
2018-06-29 17:00:00Z;767,0347;0;2
2018-06-29 18:00:00Z;767,1652;0;2
2018-06-29 19:00:00Z;767,0608;0;2
2018-06-29 20:00:00Z;767,1652;0;2
2018-06-29 21:00:00Z;767,0608;0;2
2018-06-29 22:00:00Z;767,1913;0;2
2018-06-29 23:00:00Z;767,2173;0;2
2018-06-30 00:00:00Z;767,2173;0;2
2018-06-30 01:00:00Z;767,2173;0;2
2018-06-30 02:00:00Z;767,2173;0;2
2018-06-30 03:00:00Z;767,2173;0;2
2018-06-30 04:00:00Z;767,2173;0;2
2018-06-30 05:00:00Z;767,2434;0;2
2018-06-30 06:00:00Z;767,3738;0;2
2018-06-30 07:00:00Z;767,2434;0;2
2018-06-30 08:00:00Z;767,2434;0;2
2018-06-30 09:00:00Z;767,4;0;2
2018-06-30 10:00:00Z;767,426;0;2
2018-06-30 11:00:00Z;767,4;0;2
2018-06-30 12:00:00Z;767,2695;0;2
2018-06-30 13:00:00Z;767,4;0;2
2018-06-30 14:00:00Z;767,426;0;2
2018-06-30 15:00:00Z;767,426;0;2
2018-06-30 16:00:00Z;767,4;0;2
2018-06-30 17:00:00Z;767,2695;0;2
2018-06-30 18:00:00Z;767,4;0;2
2018-06-30 19:00:00Z;767,4521;0;2
2018-06-30 20:00:00Z;767,5826;0;2
2018-06-30 21:00:00Z;767,4521;0;2
2018-06-30 22:00:00Z;767,426;0;2
2018-06-30 23:00:00Z;767,4521;0;2
2018-07-01 00:00:00Z;767,5826;0;2
2018-07-01 01:00:00Z;767,4782;0;2
2018-07-01 02:00:00Z;767,5826;0;2
2018-07-01 03:00:00Z;767,4782;0;2
2018-07-01 04:00:00Z;767,6086;0;2
2018-07-01 05:00:00Z;767,6086;0;2
2018-07-01 06:00:00Z;767,4782;0;2
2018-07-01 07:00:00Z;767,6086;0;2
2018-07-01 08:00:00Z;767,6348;0;2
2018-07-01 09:00:00Z;767,6348;0;2
2018-07-01 10:00:00Z;767,6348;0;2
2018-07-01 11:00:00Z;767,6348;0;2
2018-07-01 12:00:00Z;767,6609;0;2
2018-07-01 13:00:00Z;767,7913;0;2
2018-07-01 14:00:00Z;767,6609;0;2
2018-07-01 15:00:00Z;767,6348;0;2
2018-07-01 16:00:00Z;767,6609;0;2
2018-07-01 17:00:00Z;767,7913;0;2
2018-07-01 18:00:00Z;767,6609;0;2
2018-07-01 19:00:00Z;767,6609;0;2
