#Tjørhom, 26.17.0, Magasinvolum, time
Tidspunkt;Magasinvolum (millioner m³);Korrigert;Kontrollert
2018-05-06 22:00:00Z;0,1048254;0;2
2018-05-06 23:00:00Z;0,1062262;0;2
2018-05-07 00:00:00Z;0,106576;0;2
2018-05-07 01:00:00Z;0,107799;0;2
2018-05-07 02:00:00Z;0,1090247;0;2
2018-05-07 03:00:00Z;0,1097248;0;2
2018-05-07 04:00:00Z;0,1146248;0;2
2018-05-07 05:00:00Z;0,1294251;0;2
2018-05-07 06:00:00Z;0,1564231;0;2
2018-05-07 07:00:00Z;0,1761987;0;2
2018-05-07 08:00:00Z;0,1792011;0;2
2018-05-07 09:00:00Z;0,1654004;0;2
2018-05-07 10:00:00Z;0,1481486;0;2
2018-05-07 11:00:00Z;0,1327753;0;2
2018-05-07 12:00:00Z;0,1244263;0;2
2018-05-07 13:00:00Z;0,1167236;0;2
2018-05-07 14:00:00Z;0,1121735;0;2
2018-05-07 15:00:00Z;0,1091998;0;2
2018-05-07 16:00:00Z;0,106576;0;2
2018-05-07 17:00:00Z;0,1051752;0;2
2018-05-07 18:00:00Z;0,1048248;0;2
2018-05-07 19:00:00Z;0,103949;0;2
2018-05-07 20:00:00Z;0,1048248;0;2
2018-05-07 21:00:00Z;0,105;0;2
2018-05-07 22:00:00Z;0,1051752;0;2
2018-05-07 23:00:00Z;0,1062262;0;2
2018-05-08 00:00:00Z;0,106576;0;2
2018-05-08 01:00:00Z;0,1076238;0;2
2018-05-08 02:00:00Z;0,1077985;0;2
2018-05-08 03:00:00Z;0,1091988;0;2
2018-05-08 04:00:00Z;0,1188257;0;2
2018-05-08 05:00:00Z;0,1284515;0;2
2018-05-08 06:00:00Z;0,1342252;0;2
2018-05-08 07:00:00Z;0,1298492;0;2
2018-05-08 08:00:00Z;0,1221491;0;2
2018-05-08 09:00:00Z;0,1161987;0;2
2018-05-08 10:00:00Z;0,1109505;0;2
2018-05-08 11:00:00Z;0,1076238;0;2
2018-05-08 12:00:00Z;0,103949;0;2
2018-05-08 13:00:00Z;0,1023762;0;2
2018-05-08 14:00:00Z;0,1022015;0;2
2018-05-08 15:00:00Z;0,1022015;0;2
2018-05-08 16:00:00Z;0,1027265;0;2
2018-05-08 17:00:00Z;0,106051;0;2
2018-05-08 18:00:00Z;0,1081488;0;2
2018-05-08 19:00:00Z;0,1119983;0;2
2018-05-08 20:00:00Z;0,1161981;0;2
2018-05-08 21:00:00Z;0,1205731;0;2
2018-05-08 22:00:00Z;0,1261743;0;2
2018-05-08 23:00:00Z;0,132826;0;2
2018-05-09 00:00:00Z;0,1394743;0;2
2018-05-09 01:00:00Z;0,1508258;0;2
2018-05-09 02:00:00Z;0,1612006;0;2
2018-05-09 03:00:00Z;0,1731989;0;2
2018-05-09 04:00:00Z;0,1825983;0;2
2018-05-09 05:00:00Z;0,1873981;0;2
2018-05-09 06:00:00Z;0,1879981;0;2
2018-05-09 07:00:00Z;0,1879981;0;2
2018-05-09 08:00:00Z;0,1873981;0;2
2018-05-09 09:00:00Z;0,1819983;0;2
2018-05-09 10:00:00Z;0,1679987;0;2
2018-05-09 11:00:00Z;0,1483733;0;2
2018-05-09 12:00:00Z;0,1318989;0;2
2018-05-09 13:00:00Z;0,1263495;0;2
2018-05-09 14:00:00Z;0,1246015;0;2
2018-05-09 15:00:00Z;0,123551;0;2
2018-05-09 16:00:00Z;0,1247767;0;2
2018-05-09 17:00:00Z;0,1272259;0;2
2018-05-09 18:00:00Z;0,1289765;0;2
2018-05-09 19:00:00Z;0,1316003;0;2
2018-05-09 20:00:00Z;0,1343993;0;2
2018-05-09 21:00:00Z;0,1370258;0;2
2018-05-09 22:00:00Z;0,138424;0;2
2018-05-09 23:00:00Z;0,1393738;0;2
2018-05-10 00:00:00Z;0,1444244;0;2
2018-05-10 01:00:00Z;0,1479986;0;2
2018-05-10 02:00:00Z;0,1514008;0;2
2018-05-10 03:00:00Z;0,155401;0;2
2018-05-10 04:00:00Z;0,1562006;0;2
2018-05-10 05:00:00Z;0,1577985;0;2
2018-05-10 06:00:00Z;0,1596002;0;2
2018-05-10 07:00:00Z;0,1539996;0;2
2018-05-10 08:00:00Z;0,1453998;0;2
2018-05-10 09:00:00Z;0,1398998;0;2
2018-05-10 10:00:00Z;0,1347491;0;2
2018-05-10 11:00:00Z;0,131775;0;2
2018-05-10 12:00:00Z;0,1303741;0;2
2018-05-10 13:00:00Z;0,130199;0;2
2018-05-10 14:00:00Z;0,130199;0;2
2018-05-10 15:00:00Z;0,130199;0;2
2018-05-10 16:00:00Z;0,1303741;0;2
2018-05-10 17:00:00Z;0,131775;0;2
2018-05-10 18:00:00Z;0,134049;0;2
2018-05-10 19:00:00Z;0,1349238;0;2
2018-05-10 20:00:00Z;0,1380737;0;2
2018-05-10 21:00:00Z;0,1387738;0;2
2018-05-10 22:00:00Z;0,1396497;0;2
2018-05-10 23:00:00Z;0,139549;0;2
2018-05-11 00:00:00Z;0,1438244;0;2
2018-05-11 01:00:00Z;0,1433984;0;2
2018-05-11 02:00:00Z;0,1427985;0;2
2018-05-11 03:00:00Z;0,1402246;0;2
2018-05-11 04:00:00Z;0,1387738;0;2
2018-05-11 05:00:00Z;0,1382488;0;2
2018-05-11 06:00:00Z;0,1358002;0;2
2018-05-11 07:00:00Z;0,1331764;0;2
2018-05-11 08:00:00Z;0,1314257;0;2
2018-05-11 09:00:00Z;0,1286267;0;2
2018-05-11 10:00:00Z;0,125127;0;2
2018-05-11 11:00:00Z;0,1242517;0;2
2018-05-11 12:00:00Z;0,1216247;0;2
2018-05-11 13:00:00Z;0,1181245;0;2
2018-05-11 14:00:00Z;0,1172497;0;2
2018-05-11 15:00:00Z;0,1148005;0;2
2018-05-11 16:00:00Z;0,1123486;0;2
2018-05-11 17:00:00Z;0,1118237;0;2
2018-05-11 18:00:00Z;0,1109505;0;2
2018-05-11 19:00:00Z;0,111649;0;2
2018-05-11 20:00:00Z;0,1107758;0;2
2018-05-11 21:00:00Z;0,1106012;0;2
2018-05-11 22:00:00Z;0,110951;0;2
2018-05-11 23:00:00Z;0,1140998;0;2
2018-05-12 00:00:00Z;0,1219745;0;2
2018-05-12 01:00:00Z;0,1322253;0;2
2018-05-12 02:00:00Z;0,1463512;0;2
2018-05-12 03:00:00Z;0,1606006;0;2
2018-05-12 04:00:00Z;0,1729992;0;2
2018-05-12 05:00:00Z;0,1806012;0;2
2018-05-12 06:00:00Z;0,1802014;0;2
2018-05-12 07:00:00Z;0,1710004;0;2
2018-05-12 08:00:00Z;0,1649994;0;2
2018-05-12 09:00:00Z;0,1658002;0;2
2018-05-12 10:00:00Z;0,1687994;0;2
2018-05-12 11:00:00Z;0,1718011;0;2
2018-05-12 12:00:00Z;0,1733991;0;2
2018-05-12 13:00:00Z;0,1735986;0;2
2018-05-12 14:00:00Z;0,1735986;0;2
2018-05-12 15:00:00Z;0,1735986;0;2
2018-05-12 16:00:00Z;0,1733991;0;2
2018-05-12 17:00:00Z;0,1720013;0;2
2018-05-12 18:00:00Z;0,1706006;0;2
2018-05-12 19:00:00Z;0,1706006;0;2
2018-05-12 20:00:00Z;0,1722015;0;2
2018-05-12 21:00:00Z;0,1754004;0;2
2018-05-12 22:00:00Z;0,1797998;0;2
2018-05-12 23:00:00Z;0,1833984;0;2
2018-05-13 00:00:00Z;0,1877985;0;2
2018-05-13 01:00:00Z;0,1914008;0;2
2018-05-13 02:00:00Z;0,196001;0;2
2018-05-13 03:00:00Z;0,2006006;0;2
2018-05-13 04:00:00Z;0,2035993;0;2
2018-05-13 05:00:00Z;0,2035993;0;2
2018-05-13 06:00:00Z;0,2010004;0;2
2018-05-13 07:00:00Z;0,1989996;0;2
2018-05-13 08:00:00Z;0,1958008;0;2
2018-05-13 09:00:00Z;0,191001;0;2
2018-05-13 10:00:00Z;0,1852002;0;2
2018-05-13 11:00:00Z;0,181601;0;2
2018-05-13 12:00:00Z;0,1783991;0;2
2018-05-13 13:00:00Z;0,1752002;0;2
2018-05-13 14:00:00Z;0,1720013;0;2
2018-05-13 15:00:00Z;0,1683997;0;2
2018-05-13 16:00:00Z;0,1626013;0;2
2018-05-13 17:00:00Z;0,1575983;0;2
2018-05-13 18:00:00Z;0,1533978;0;2
2018-05-13 19:00:00Z;0,1531982;0;2
2018-05-13 20:00:00Z;0,1560004;0;2
2018-05-13 21:00:00Z;0,1593994;0;2
2018-05-13 22:00:00Z;0,163999;0;2
2018-05-13 23:00:00Z;0,1685993;0;2
2018-05-14 00:00:00Z;0,1724011;0;2
2018-05-14 01:00:00Z;0,1781989;0;2
2018-05-14 02:00:00Z;0,1829987;0;2
2018-05-14 03:00:00Z;0,1852008;0;2
2018-05-14 04:00:00Z;0,1806;0;2
2018-05-14 05:00:00Z;0,1781988;0;2
2018-05-14 06:00:00Z;0,1758002;0;2
2018-05-14 07:00:00Z;0,1766016;0;2
2018-05-14 08:00:00Z;0,1770013;0;2
2018-05-14 09:00:00Z;0,1791992;0;2
2018-05-14 10:00:00Z;0,1902008;0;2
2018-05-14 11:00:00Z;0,2259998;0;2
2018-05-14 12:00:00Z;0,2691986;0;2
2018-05-14 13:00:00Z;0,2894012;0;2
2018-05-14 14:00:00Z;0,2898004;0;2
2018-05-14 15:00:00Z;0,2841992;0;2
2018-05-14 16:00:00Z;0,2791992;0;2
2018-05-14 17:00:00Z;0,2741992;0;2
2018-05-14 18:00:00Z;0,2683984;0;2
2018-05-14 19:00:00Z;0,2649994;0;2
2018-05-14 20:00:00Z;0,2631989;0;2
2018-05-14 21:00:00Z;0,2618012;0;2
2018-05-14 22:00:00Z;0,2612012;0;2
2018-05-14 23:00:00Z;0,2587988;0;2
2018-05-15 00:00:00Z;0,2585987;0;2
2018-05-15 01:00:00Z;0,2597998;0;2
2018-05-15 02:00:00Z;0,2597998;0;2
2018-05-15 03:00:00Z;0,2577991;0;2
2018-05-15 04:00:00Z;0,2508014;0;2
2018-05-15 05:00:00Z;0,235401;0;2
2018-05-15 06:00:00Z;0,2154004;0;2
2018-05-15 07:00:00Z;0,196001;0;2
2018-05-15 08:00:00Z;0,1770013;0;2
2018-05-15 09:00:00Z;0,1584747;0;2
2018-05-15 10:00:00Z;0,1367998;0;2
2018-05-15 11:00:00Z;0,1203985;0;2
2018-05-15 12:00:00Z;0,105525;0;2
2018-05-15 13:00:00Z;0,09432632;0;2
2018-05-15 14:00:00Z;0,08697449;0;2
2018-05-15 15:00:00Z;0,08172362;0;2
2018-05-15 16:00:00Z;0,08085045;0;2
2018-05-15 17:00:00Z;0,08732483;0;2
2018-05-15 18:00:00Z;0,09800117;0;2
2018-05-15 19:00:00Z;0,1086748;0;2
2018-05-15 20:00:00Z;0,1156737;0;2
2018-05-15 21:00:00Z;0,1176006;0;2
2018-05-15 22:00:00Z;0,1106012;0;2
2018-05-15 23:00:00Z;0,1023762;0;2
2018-05-16 00:00:00Z;0,09572449;0;2
2018-05-16 01:00:00Z;0,09222534;0;2
2018-05-16 02:00:00Z;0,08855049;0;2
2018-05-16 03:00:00Z;0,08837479;0;2
2018-05-16 04:00:00Z;0,09765137;0;2
2018-05-16 05:00:00Z;0,106576;0;2
2018-05-16 06:00:00Z;0,1156737;0;2
2018-05-16 07:00:00Z;0,1207494;0;2
2018-05-16 08:00:00Z;0,1195253;0;2
2018-05-16 09:00:00Z;0,1200487;0;2
2018-05-16 10:00:00Z;0,1193501;0;2
2018-05-16 11:00:00Z;0,1200487;0;2
2018-05-16 12:00:00Z;0,1191755;0;2
2018-05-16 13:00:00Z;0,1190008;0;2
2018-05-16 14:00:00Z;0,1188257;0;2
2018-05-16 15:00:00Z;0,1188246;0;2
2018-05-16 16:00:00Z;0,1258245;0;2
2018-05-16 17:00:00Z;0,1336012;0;2
2018-05-16 18:00:00Z;0,1449248;0;2
2018-05-16 19:00:00Z;0,1563983;0;2
2018-05-16 20:00:00Z;0,1576251;0;2
2018-05-16 21:00:00Z;0,1394491;0;2
2018-05-16 22:00:00Z;0,1237251;0;2
2018-05-16 23:00:00Z;0,112174;0;2
2018-05-17 00:00:00Z;0,102726;0;2
2018-05-17 01:00:00Z;0,09660034;0;2
2018-05-17 02:00:00Z;0,09134949;0;2
2018-05-17 03:00:00Z;0,08820014;0;2
2018-05-17 04:00:00Z;0,08679878;0;2
2018-05-17 05:00:00Z;0,09415115;0;2
2018-05-17 06:00:00Z;0,1043004;0;2
2018-05-17 07:00:00Z;0,110426;0;2
2018-05-17 08:00:00Z;0,1144507;0;2
2018-05-17 09:00:00Z;0,1161987;0;2
2018-05-17 10:00:00Z;0,1175995;0;2
2018-05-17 11:00:00Z;0,1193507;0;2
2018-05-17 12:00:00Z;0,1225005;0;2
2018-05-17 13:00:00Z;0,1209245;0;2
2018-05-17 14:00:00Z;0,1130498;0;2
2018-05-17 15:00:00Z;0,1023762;0;2
2018-05-17 16:00:00Z;0,09257568;0;2
2018-05-17 17:00:00Z;0,08452583;0;2
2018-05-17 18:00:00Z;0,07980102;0;2
2018-05-17 19:00:00Z;0,07577583;0;2
2018-05-17 20:00:00Z;0,07279899;0;2
2018-05-17 21:00:00Z;0,07034981;0;2
2018-05-17 22:00:00Z;0,06982482;0;2
2018-05-17 23:00:00Z;0,06859917;0;2
2018-05-18 00:00:00Z;0,06755082;0;2
2018-05-18 01:00:00Z;0,06824936;0;2
2018-05-18 02:00:00Z;0,06720101;0;2
2018-05-18 03:00:00Z;0,06615052;0;2
2018-05-18 04:00:00Z;0,06702638;0;2
2018-05-18 05:00:00Z;0,0686013;0;2
2018-05-18 06:00:00Z;0,0784002;0;2
2018-05-18 07:00:00Z;0,08977669;0;2
2018-05-18 08:00:00Z;0,1015014;0;2
2018-05-18 09:00:00Z;0,1078001;0;2
2018-05-18 10:00:00Z;0,1041252;0;2
2018-05-18 11:00:00Z;0,09415115;0;2
2018-05-18 12:00:00Z;0,08574883;0;2
2018-05-18 13:00:00Z;0,07980049;0;2
2018-05-18 14:00:00Z;0,07455017;0;2
2018-05-18 15:00:00Z;0,0712262;0;2
2018-05-18 16:00:00Z;0,06737617;0;2
2018-05-18 17:00:00Z;0,06474914;0;2
2018-05-18 18:00:00Z;0,06404899;0;2
2018-05-18 19:00:00Z;0,06177498;0;2
2018-05-18 20:00:00Z;0,06037415;0;2
2018-05-18 21:00:00Z;0,06019897;0;2
2018-05-18 22:00:00Z;0,06002434;0;2
2018-05-18 23:00:00Z;0,05897652;0;2
2018-05-19 00:00:00Z;0,05897652;0;2
2018-05-19 01:00:00Z;0,0598497;0;2
2018-05-19 02:00:00Z;0,05897652;0;2
2018-05-19 03:00:00Z;0,05985184;0;2
2018-05-19 04:00:00Z;0,06790115;0;2
2018-05-19 05:00:00Z;0,08172362;0;2
2018-05-19 06:00:00Z;0,09957398;0;2
2018-05-19 07:00:00Z;0,1183007;0;2
2018-05-19 08:00:00Z;0,1319512;0;2
2018-05-19 09:00:00Z;0,1380742;0;2
2018-05-19 10:00:00Z;0,1389501;0;2
2018-05-19 11:00:00Z;0,1331764;0;2
2018-05-19 12:00:00Z;0,1274005;0;2
2018-05-19 13:00:00Z;0,1221497;0;2
2018-05-19 14:00:00Z;0,1193507;0;2
2018-05-19 15:00:00Z;0,1190008;0;2
2018-05-19 16:00:00Z;0,1190008;0;2
2018-05-19 17:00:00Z;0,1184759;0;2
2018-05-19 18:00:00Z;0,1151508;0;2
2018-05-19 19:00:00Z;0,1133997;0;2
2018-05-19 20:00:00Z;0,1107737;0;2
2018-05-19 21:00:00Z;0,1009748;0;2
2018-05-19 22:00:00Z;0,09099914;0;2
2018-05-19 23:00:00Z;0,08172364;0;2
2018-05-20 00:00:00Z;0,07560066;0;2
2018-05-20 01:00:00Z;0,07035034;0;2
2018-05-20 02:00:00Z;0,06720101;0;2
2018-05-20 03:00:00Z;0,06457451;0;2
2018-05-20 04:00:00Z;0,06300117;0;2
2018-05-20 05:00:00Z;0,0614257;0;2
2018-05-20 06:00:00Z;0,05915169;0;2
2018-05-20 07:00:00Z;0,05862671;0;2
2018-05-20 08:00:00Z;0,05757569;0;2
2018-05-20 09:00:00Z;0,05722534;0;2
2018-05-20 10:00:00Z;0,05599968;0;2
2018-05-20 11:00:00Z;0,05477669;0;2
2018-05-20 12:00:00Z;0,05460205;0;2
2018-05-20 13:00:00Z;0,05442687;0;2
2018-05-20 14:00:00Z;0,05320068;0;2
2018-05-20 15:00:00Z;0,05214966;0;2
2018-05-20 16:00:00Z;0,05267517;0;2
2018-05-20 17:00:00Z;0,05092347;0;2
2018-05-20 18:00:00Z;0,05144897;0;2
2018-05-20 19:00:00Z;0,05057312;0;2
2018-05-20 20:00:00Z;0,05039795;0;2
2018-05-20 21:00:00Z;0,05039795;0;2
2018-05-20 22:00:00Z;0,05039795;0;2
2018-05-20 23:00:00Z;0,05074829;0;2
2018-05-21 00:00:00Z;0,05267517;0;2
2018-05-21 01:00:00Z;0,05232483;0;2
2018-05-21 02:00:00Z;0,05425171;0;2
2018-05-21 03:00:00Z;0,05495186;0;2
2018-05-21 04:00:00Z;0,05880081;0;2
2018-05-21 05:00:00Z;0,07140084;0;2
2018-05-21 06:00:00Z;0,0848735;0;2
2018-05-21 07:00:00Z;0,0950238;0;2
2018-05-21 08:00:00Z;0,103424;0;2
2018-05-21 09:00:00Z;0,1099005;0;2
2018-05-21 10:00:00Z;0,1123486;0;2
2018-05-21 11:00:00Z;0,1154985;0;2
2018-05-21 12:00:00Z;0,1148005;0;2
2018-05-21 13:00:00Z;0,114275;0;2
2018-05-21 14:00:00Z;0,1200508;0;2
2018-05-21 15:00:00Z;0,1333263;0;2
2018-05-21 16:00:00Z;0,148925;0;2
2018-05-21 17:00:00Z;0,1604004;0;2
2018-05-21 18:00:00Z;0,1683991;0;2
2018-05-21 19:00:00Z;0,1711987;0;2
2018-05-21 20:00:00Z;0,1578991;0;2
2018-05-21 21:00:00Z;0,1350491;0;2
2018-05-21 22:00:00Z;0,1155006;0;2
2018-05-21 23:00:00Z;0,1013251;0;2
2018-05-22 00:00:00Z;0,09117432;0;2
2018-05-22 01:00:00Z;0,0829493;0;2
2018-05-22 02:00:00Z;0,07699882;0;2
2018-05-22 03:00:00Z;0,0719258;0;2
2018-05-22 04:00:00Z;0,06982537;0;2
2018-05-22 05:00:00Z;0,06720101;0;2
2018-05-22 06:00:00Z;0,06439934;0;2
2018-05-22 07:00:00Z;0,06195015;0;2
2018-05-22 08:00:00Z;0,06142517;0;2
2018-05-22 09:00:00Z;0,06002434;0;2
2018-05-22 10:00:00Z;0,05775032;0;2
2018-05-22 11:00:00Z;0,05722534;0;2
2018-05-22 12:00:00Z;0,05617432;0;2
2018-05-22 13:00:00Z;0,05582451;0;2
2018-05-22 14:00:00Z;0,05460152;0;2
2018-05-22 15:00:00Z;0,05425064;0;2
2018-05-22 16:00:00Z;0,0610743;0;2
2018-05-22 17:00:00Z;0,07384948;0;2
2018-05-22 18:00:00Z;0,08539848;0;2
2018-05-22 19:00:00Z;0,09572502;0;2
2018-05-22 20:00:00Z;0,09957504;0;2
2018-05-22 21:00:00Z;0,09449936;0;2
2018-05-22 22:00:00Z;0,08435067;0;2
2018-05-22 23:00:00Z;0,07612618;0;2
2018-05-23 00:00:00Z;0,07122619;0;2
2018-05-23 01:00:00Z;0,06615051;0;2
2018-05-23 02:00:00Z;0,06650139;0;2
2018-05-23 03:00:00Z;0,08820068;0;2
2018-05-23 04:00:00Z;0,1125249;0;2
2018-05-23 05:00:00Z;0,1311754;0;2
2018-05-23 06:00:00Z;0,145551;0;2
2018-05-23 07:00:00Z;0,1544;0;2
2018-05-23 08:00:00Z;0,1618018;0;2
2018-05-23 09:00:00Z;0,165401;0;2
2018-05-23 10:00:00Z;0,1672015;0;2
2018-05-23 11:00:00Z;0,1687994;0;2
2018-05-23 12:00:00Z;0,1704004;0;2
2018-05-23 13:00:00Z;0,1718018;0;2
2018-05-23 14:00:00Z;0,1718018;0;2
2018-05-23 15:00:00Z;0,1708008;0;2
2018-05-23 16:00:00Z;0,1718018;0;2
2018-05-23 17:00:00Z;0,1722015;0;2
2018-05-23 18:00:00Z;0,1731995;0;2
2018-05-23 19:00:00Z;0,1718011;0;2
2018-05-23 20:00:00Z;0,1675995;0;2
2018-05-23 21:00:00Z;0,1554254;0;2
2018-05-23 22:00:00Z;0,1388492;0;2
2018-05-23 23:00:00Z;0,1230255;0;2
2018-05-24 00:00:00Z;0,1067512;0;2
2018-05-24 01:00:00Z;0,0929255;0;2
2018-05-24 02:00:00Z;0,0843496;0;2
2018-05-24 03:00:00Z;0,08872459;0;2
2018-05-24 04:00:00Z;0,106051;0;2
2018-05-24 05:00:00Z;0,1225005;0;2
2018-05-24 06:00:00Z;0,1342991;0;2
2018-05-24 07:00:00Z;0,1442998;0;2
2018-05-24 08:00:00Z;0,1506006;0;2
2018-05-24 09:00:00Z;0,1531982;0;2
2018-05-24 10:00:00Z;0,1573981;0;2
2018-05-24 11:00:00Z;0,1602002;0;2
2018-05-24 12:00:00Z;0,1595996;0;2
2018-05-24 13:00:00Z;0,1610004;0;2
2018-05-24 14:00:00Z;0,1633997;0;2
2018-05-24 15:00:00Z;0,1630017;0;2
2018-05-24 16:00:00Z;0,165401;0;2
2018-05-24 17:00:00Z;0,1676019;0;2
2018-05-24 18:00:00Z;0,1718018;0;2
2018-05-24 19:00:00Z;0,1754004;0;2
2018-05-24 20:00:00Z;0,1796002;0;2
2018-05-24 21:00:00Z;0,180401;0;2
2018-05-24 22:00:00Z;0,1711993;0;2
2018-05-24 23:00:00Z;0,1469009;0;2
2018-05-25 00:00:00Z;0,1238257;0;2
2018-05-25 01:00:00Z;0,1057002;0;2
2018-05-25 02:00:00Z;0,09240051;0;2
2018-05-25 03:00:00Z;0,08277572;0;2
2018-05-25 04:00:00Z;0,09169929;0;2
2018-05-25 05:00:00Z;0,1072735;0;2
2018-05-25 06:00:00Z;0,1202233;0;2
2018-05-25 07:00:00Z;0,1309002;0;2
2018-05-25 08:00:00Z;0,137251;0;2
2018-05-25 09:00:00Z;0,143449;0;2
2018-05-25 10:00:00Z;0,1508008;0;2
2018-05-25 11:00:00Z;0,156001;0;2
2018-05-25 12:00:00Z;0,1606006;0;2
2018-05-25 13:00:00Z;0,1641992;0;2
2018-05-25 14:00:00Z;0,1687988;0;2
2018-05-25 15:00:00Z;0,1749988;0;2
2018-05-25 16:00:00Z;0,1897998;0;2
2018-05-25 17:00:00Z;0,2070014;0;2
2018-05-25 18:00:00Z;0,2235992;0;2
2018-05-25 19:00:00Z;0,2430017;0;2
2018-05-25 20:00:00Z;0,2646014;0;2
2018-05-25 21:00:00Z;0,274801;0;2
2018-05-25 22:00:00Z;0,276601;0;2
2018-05-25 23:00:00Z;0,2814007;0;2
2018-05-26 00:00:00Z;0,2874005;0;2
2018-05-26 01:00:00Z;0,2732007;0;2
2018-05-26 02:00:00Z;0,2401996;0;2
2018-05-26 03:00:00Z;0,2104004;0;2
2018-05-26 04:00:00Z;0,1822009;0;2
2018-05-26 05:00:00Z;0,1583984;0;2
2018-05-26 06:00:00Z;0,1409746;0;2
2018-05-26 07:00:00Z;0,1303741;0;2
2018-05-26 08:00:00Z;0,1224995;0;2
2018-05-26 09:00:00Z;0,1195253;0;2
2018-05-26 10:00:00Z;0,1221486;0;2
2018-05-26 11:00:00Z;0,1359996;0;2
2018-05-26 12:00:00Z;0,1526733;0;2
2018-05-26 13:00:00Z;0,1683991;0;2
2018-05-26 14:00:00Z;0,1814008;0;2
2018-05-26 15:00:00Z;0,1925989;0;2
2018-05-26 16:00:00Z;0,2030017;0;2
2018-05-26 17:00:00Z;0,2164014;0;2
2018-05-26 18:00:00Z;0,2283991;0;2
2018-05-26 19:00:00Z;0,2422015;0;2
2018-05-26 20:00:00Z;0,2548004;0;2
2018-05-26 21:00:00Z;0,2629999;0;2
2018-05-26 22:00:00Z;0,2591998;0;2
2018-05-26 23:00:00Z;0,2491992;0;2
2018-05-27 00:00:00Z;0,2416003;0;2
2018-05-27 01:00:00Z;0,2383997;0;2
2018-05-27 02:00:00Z;0,2302008;0;2
2018-05-27 03:00:00Z;0,2170001;0;2
2018-05-27 04:00:00Z;0,2137988;0;2
2018-05-27 05:00:00Z;0,2149988;0;2
2018-05-27 06:00:00Z;0,2267999;0;2
2018-05-27 07:00:00Z;0,2526013;0;2
2018-05-27 08:00:00Z;0,293375;0;2
2018-05-27 09:00:00Z;0,3925014;0;2
2018-05-27 10:00:00Z;0,5064934;0;2
2018-05-27 11:00:00Z;0,59837;0;2
2018-05-27 12:00:00Z;0,673624;0;2
2018-05-27 13:00:00Z;0,7585018;0;2
2018-05-27 14:00:00Z;0,825;0;2
2018-05-27 15:00:00Z;0,8897492;0;2
2018-05-27 16:00:00Z;0,9646924;0;2
2018-05-27 17:00:00Z;1,044995;0;2
2018-05-27 18:00:00Z;1,155044;0;2
2018-05-27 19:00:00Z;1,246881;0;2
2018-05-27 20:00:00Z;1,290328;0;2
2018-05-27 21:00:00Z;1,263661;0;2
2018-05-27 22:00:00Z;1,192561;0;2
2018-05-27 23:00:00Z;1,083728;0;2
2018-05-28 00:00:00Z;0,957482;0;2
2018-05-28 01:00:00Z;0,8696232;0;2
2018-05-28 02:00:00Z;0,8145005;0;2
2018-05-28 03:00:00Z;0,8354996;0;2
2018-05-28 04:00:00Z;0,9305581;0;2
2018-05-28 05:00:00Z;1,037656;0;2
2018-05-28 06:00:00Z;1,133319;0;2
2018-05-28 07:00:00Z;1,219225;0;2
2018-05-28 08:00:00Z;1,293285;0;2
2018-05-28 09:00:00Z;1,370312;0;2
2018-05-28 10:00:00Z;1,439436;0;2
2018-05-28 11:00:00Z;1,489796;0;2
2018-05-28 12:00:00Z;1,537194;0;2
2018-05-28 13:00:00Z;1,582618;0;2
2018-05-28 14:00:00Z;1,617184;0;2
2018-05-28 15:00:00Z;1,654704;0;2
2018-05-28 16:00:00Z;1,688285;0;2
2018-05-28 17:00:00Z;1,725819;0;2
2018-05-28 18:00:00Z;1,757408;0;2
2018-05-28 19:00:00Z;1,785805;0;2
2018-05-28 20:00:00Z;1,82214;0;2
2018-05-28 21:00:00Z;1,773955;0;2
2018-05-28 22:00:00Z;1,660635;0;2
2018-05-28 23:00:00Z;1,523377;0;2
2018-05-29 00:00:00Z;1,399939;0;2
2018-05-29 01:00:00Z;1,30712;0;2
2018-05-29 02:00:00Z;1,214283;0;2
2018-05-29 03:00:00Z;1,127388;0;2
2018-05-29 04:00:00Z;1,047848;0;2
2018-05-29 05:00:00Z;0,9744207;0;2
2018-05-29 06:00:00Z;0,9168766;0;2
2018-05-29 07:00:00Z;0,8722481;0;2
2018-05-29 08:00:00Z;0,8599941;0;2
2018-05-29 09:00:00Z;0,8565041;0;2
2018-05-29 10:00:00Z;0,8713802;0;2
2018-05-29 11:00:00Z;0,87663;0;2
2018-05-29 12:00:00Z;0,8958801;0;2
2018-05-29 13:00:00Z;0,9238834;0;2
2018-05-29 14:00:00Z;0,9571285;0;2
2018-05-29 15:00:00Z;0,984256;0;2
2018-05-29 16:00:00Z;1,003187;0;2
2018-05-29 17:00:00Z;1,039493;0;2
2018-05-29 18:00:00Z;1,078016;0;2
2018-05-29 19:00:00Z;1,106661;0;2
2018-05-29 20:00:00Z;1,100736;0;2
2018-05-29 21:00:00Z;1,030533;0;2
2018-05-29 22:00:00Z;0,9409588;0;2
2018-05-29 23:00:00Z;0,8372566;0;2
2018-05-30 00:00:00Z;0,7628784;0;2
2018-05-30 01:00:00Z;0,6972534;0;2
2018-05-30 02:00:00Z;0,6237457;0;2
2018-05-30 03:00:00Z;0,570372;0;2
2018-05-30 04:00:00Z;0,5948772;0;2
2018-05-30 05:00:00Z;0,6815041;0;2
2018-05-30 06:00:00Z;0,7978725;0;2
